date,time,DAT,MAT,OAT,RAT
7/3/11,12:00:00,83.6028,81.6203,67.064,89.3442
7/4/11,12:00:00,57.2518,75.361,50.4588,82.3149
7/5/11,12:00:00,63.36,76.5736,56.3309,74.689
7/6/11,12:00:00,87.0833,72.8764,74.3594,73.2952
7/7/11,12:00:00,76.5895,75.9697,52.5899,86.9032
7/8/11,12:00:00,88.997,85.5529,82.2425,82.3816
7/9/11,12:00:00,59.4036,72.1159,64.4467,82.9399
7/10/11,12:00:00,68.4818,70.784,77.9563,88.5926
7/11/11,12:00:00,75.588,63.2187,87.4862,82.2922
7/12/11,12:00:00,82.455,73.1911,63.3654,84.1675
7/13/11,12:00:00,59.7675,66.8403,61.3962,68.5932
7/14/11,12:00:00,62.7555,76.622,57.0159,88.5316
7/15/11,12:00:00,76.0618,68.6536,70.1444,84.6978
7/16/11,12:00:00,57.194,58.8816,56.9197,72.1218
7/17/11,12:00:00,67.2155,80.9953,89.6701,83.5291
7/18/11,12:00:00,89.5783,79.9256,59.5593,69.2253
7/19/11,12:00:00,83.9115,64.1678,84.0832,76.1767
7/20/11,12:00:00,60.1362,57.9008,75.7628,78.7169
7/21/11,12:00:00,68.329,61.7193,73.4069,64.3425
7/22/11,12:00:00,75.3939,78.9209,74.5006,57.7131
7/23/11,12:00:00,57.2659,86.1544,75.8531,54.8742
7/24/11,12:00:00,59.7089,77.0333,76.1147,73.15
7/25/11,12:00:00,79.1769,81.6896,55.2035,66.1594
7/26/11,12:00:00,78.3838,77.3724,60.9186,57.6736
7/27/11,12:00:00,78.0068,69.4503,65.8334,66.7154
7/28/11,12:00:00,55.058,70.4879,68.378,62.2814
7/29/11,12:00:00,64.7952,52.1413,50.3537,62.6024
7/30/11,12:00:00,75.1844,86.6516,83.1041,88.8652
7/31/11,12:00:00,76.7852,61.1875,78.302,55.515
8/1/11,12:00:00,68.5542,69.3884,57.3147,56.8427
8/2/11,12:00:00,51.9457,74.2011,87.9782,50.5314
8/3/11,12:00:00,77.6276,61.3737,62.147,87.3036
8/4/11,12:00:00,67.5291,71.2315,85.3857,75.1421
8/5/11,12:00:00,65.3019,62.6632,74.4091,75.634
8/6/11,12:00:00,64.7075,78.7699,82.8631,79.088
8/7/11,12:00:00,59.1766,89.6189,86.4986,88.2958
8/8/11,12:00:00,71.3812,76.9833,84.655,54.4425
8/9/11,12:00:00,64.6981,86.2409,58.5672,80.6847
8/10/11,12:00:00,53.0514,70.1084,77.5275,59.6446
8/11/11,12:00:00,68.0139,64.4824,80.3128,83.4505
8/12/11,12:00:00,53.3754,52.0679,89.7474,65.0819
8/13/11,12:00:00,89.4841,84.7829,74.6266,69.5399
8/14/11,12:00:00,55.973,58.6009,88.3747,83.4985
8/15/11,12:00:00,68.7471,69.1954,67.8345,51.2289
8/16/11,12:00:00,81.8738,61.9215,82.7011,78.2961
8/17/11,12:00:00,71.1896,75.7528,64.6353,53.719
8/18/11,12:00:00,83.918,53.136,65.0405,63.755
8/19/11,12:00:00,73.3905,63.2272,59.0122,82.843
8/20/11,12:00:00,51.7675,82.2331,70.1232,52.4238
8/21/11,12:00:00,74.3183,63.5991,80.8209,53.7933
8/22/11,12:00:00,79.5177,71.133,82.2178,73.3046
8/23/11,12:00:00,65.9553,86.5446,62.7811,54.6777
8/24/11,12:00:00,78.3051,89.4245,57.5783,88.5167
8/25/11,12:00:00,70.5289,78.1425,71.7369,58.5143
8/26/11,12:00:00,58.7363,52.11,73.8773,79.483
8/27/11,12:00:00,85.5284,84.8614,70.7597,58.888
8/28/11,12:00:00,80.563,80.2464,67.8783,54.9773
8/29/11,12:00:00,86.1655,67.8131,82.6575,87.5557
8/30/11,12:00:00,52.3303,53.7009,76.9277,69.2541
8/31/11,12:00:00,61.9413,82.4963,82.2738,58.4357
9/1/11,12:00:00,53.7681,55.197,53.771,72.1178
9/2/11,12:00:00,54.0606,75.2539,85.0132,63.8887
9/3/11,12:00:00,54.0789,85.2457,60.9795,85.648
9/4/11,12:00:00,85.26,51.4905,80.0423,58.4766
9/5/11,12:00:00,59.4992,58.6548,62.965,66.4254
9/6/11,12:00:00,79.1338,61.7311,80.925,52.3395
9/7/11,12:00:00,77.955,67.1722,82.8148,82.8946
9/8/11,12:00:00,59.1388,53.451,58.3816,89.9525
9/9/11,12:00:00,58.3818,61.717,70.7321,68.1334
9/10/11,12:00:00,71.9175,67.481,85.9221,56.9541
9/11/11,12:00:00,52.1316,52.3147,60.7372,71.987
9/12/11,12:00:00,61.4198,89.2873,68.7304,73.4588
9/13/11,12:00:00,63.6645,86.9608,68.4881,53.1674
9/14/11,12:00:00,85.5281,67.262,72.5832,70.206
9/15/11,12:00:00,89.9078,57.2506,50.1128,81.6226
9/16/11,12:00:00,77.0949,56.9075,57.9837,69.2859
9/17/11,12:00:00,82.0335,57.7176,81.9539,75.0627
9/18/11,12:00:00,64.2437,85.6925,78.8925,69.4014
9/19/11,12:00:00,53.1412,62.1519,54.6766,54.1787
9/20/11,12:00:00,66.2421,71.7671,61.5134,79.1275
9/21/11,12:00:00,80.5796,57.2475,86.786,54.0064
9/22/11,12:00:00,57.6241,60.3729,73.3128,79.2108
9/23/11,12:00:00,85.1994,76.18,89.4624,75.0545
9/24/11,12:00:00,76.9913,69.3768,67.5098,61.2792
9/25/11,12:00:00,57.7511,50.7325,87.6072,78.7735
9/26/11,12:00:00,80.0318,60.4469,79.2802,68.8908
9/27/11,12:00:00,59.7654,71.2329,81.0918,87.0256
9/28/11,12:00:00,60.5373,73.7138,55.1633,89.1669
9/29/11,12:00:00,78.4891,58.516,86.0188,59.9036
9/30/11,12:00:00,80.1613,56.5491,64.1152,74.2222
10/1/11,12:00:00,78.7928,79.3964,84.043,59.4659
10/2/11,12:00:00,60.7149,76.1365,60.6371,55.8418
10/3/11,12:00:00,62.0643,57.535,89.2782,69.0519
10/4/11,12:00:00,77.3944,75.38,89.9081,80.4463
10/5/11,12:00:00,77.329,88.6111,77.915,50.1024
10/6/11,12:00:00,51.171,83.9269,61.4158,82.9722
10/7/11,12:00:00,64.2824,64.0416,62.6953,66.6669
10/8/11,12:00:00,56.3734,56.2228,84.3464,77.7764
10/9/11,12:00:00,73.5612,86.8253,65.6104,56.5206
10/10/11,12:00:00,65.1266,53.3774,54.625,70.7206
10/11/11,12:00:00,51.6137,76.5427,61.3606,89.4503
10/12/11,12:00:00,75.1773,58.7149,71.3911,82.519
10/13/11,12:00:00,81.087,84.9466,79.0676,77.1764
10/14/11,12:00:00,68.7707,64.1766,54.9483,50.6219
10/15/11,12:00:00,76.1542,88.3718,61.1752,83.423
10/16/11,12:00:00,73.57,76.0875,67.001,57.8021
10/17/11,12:00:00,83.6229,59.3897,70.8206,70.8967
10/18/11,12:00:00,81.5235,89.9016,88.4406,88.4551
10/19/11,12:00:00,86.1145,74.0707,69.4947,69.2397
10/20/11,12:00:00,50.4978,62.5046,52.0129,63.1636
10/21/11,12:00:00,74.5883,85.7276,65.9992,56.8803
10/22/11,12:00:00,64.4881,79.9359,88.9162,86.3206
10/23/11,12:00:00,85.184,85.0407,64.9324,53.2653
10/24/11,12:00:00,57.3038,68.5254,63.386,58.6141
10/25/11,12:00:00,74.3129,64.6961,85.5138,63.4343
10/26/11,12:00:00,85.2923,52.5973,55.3494,78.8038
10/27/11,12:00:00,80.2362,69.1954,50.3713,77.8765
10/28/11,12:00:00,80.8233,78.258,88.3026,58.6885
10/29/11,12:00:00,61.8779,63.0127,84.4885,51.0944
10/30/11,12:00:00,63.4316,55.0412,83.5895,77.5016
10/31/11,12:00:00,71.7377,64.0796,58.9926,85.664
11/1/11,12:00:00,57.1508,75.1503,68.6208,67.6911
11/2/11,12:00:00,67.4798,68.2544,74.0229,51.8411
11/3/11,12:00:00,74.135,80.5401,62.7434,69.5222
11/4/11,12:00:00,81.0658,80.8662,82.9061,86.059
11/5/11,12:00:00,51.9772,84.8096,84.3337,50.1294
11/6/11,12:00:00,63.2906,85.3904,64.0304,65.0208
11/7/11,12:00:00,73.5083,58.0964,59.9811,58.0437
11/8/11,12:00:00,59.3273,62.6418,69.7214,84.8307
11/9/11,12:00:00,84.5739,51.4317,58.2994,53.5273
11/10/11,12:00:00,65.0125,76.1357,67.7389,56.8725
11/11/11,12:00:00,62.2385,67.6464,72.3877,63.7754
11/12/11,12:00:00,61.0475,54.6275,50.5779,87.3339
11/13/11,12:00:00,82.1101,72.4445,80.7756,64.384
11/14/11,12:00:00,64.3785,84.1137,51.7353,88.3556
11/15/11,12:00:00,82.8892,64.266,86.9233,60.1512
11/16/11,12:00:00,50.8253,63.4096,69.1175,66.5023
11/17/11,12:00:00,71.1044,69.5922,68.104,55.4517
11/18/11,12:00:00,74.6082,61.1639,88.9803,80.6266
11/19/11,12:00:00,63.1172,59.3193,54.3487,59.979
11/20/11,12:00:00,62.5977,79.3244,68.725,58.6971
11/21/11,12:00:00,87.0808,74.6463,76.8244,63.6951
11/22/11,12:00:00,84.3759,76.4697,89.8194,81.5556
11/23/11,12:00:00,67.1648,58.0444,69.5908,70.5235
11/24/11,12:00:00,74.1167,77.526,75.509,53.7501
11/25/11,12:00:00,89.6256,82.7354,68.7275,50.8505
11/26/11,12:00:00,73.6061,65.414,75.1452,84.0831
11/27/11,12:00:00,68.9099,86.2607,69.8454,52.605
11/28/11,12:00:00,56.9104,67.6657,77.9794,69.8931
11/29/11,12:00:00,68.7264,60.8781,72.6565,89.6412
11/30/11,12:00:00,84.8095,60.8893,74.5767,56.274
12/1/11,12:00:00,66.486,68.2236,81.5223,54.2796
12/2/11,12:00:00,72.9789,54.8574,54.4601,55.5863
12/3/11,12:00:00,69.1,72.8023,74.3644,81.1249
12/4/11,12:00:00,58.1864,54.9371,65.6365,61.6203
12/5/11,12:00:00,51.2062,65.1259,70.2731,52.3654
12/6/11,12:00:00,88.2003,64.4442,74.7356,59.0884
12/7/11,12:00:00,55.7761,51.7241,60.738,56.4882
12/8/11,12:00:00,62.6725,76.8464,85.8073,58.5
12/9/11,12:00:00,53.8708,79.9757,74.7087,79.9884
12/10/11,12:00:00,71.6863,59.3738,65.9813,52.6606
12/11/11,12:00:00,75.914,51.8181,50.4578,83.7774
12/12/11,12:00:00,79.1473,60.6086,76.9017,57.3422
12/13/11,12:00:00,57.9221,80.1052,55.4428,68.4854
12/14/11,12:00:00,74.5899,69.8891,86.5323,67.6709
12/15/11,12:00:00,82.7599,54.3833,89.2685,71.5498
12/16/11,12:00:00,68.3657,81.1642,59.9188,68.9053
12/17/11,12:00:00,52.4613,77.0006,77.8795,57.464
12/18/11,12:00:00,58.4076,76.5392,63.4002,78.0958
12/19/11,12:00:00,81.9375,73.9829,81.8392,88.2824
12/20/11,12:00:00,70.9556,85.3026,60.4877,84.8301
12/21/11,12:00:00,71.7588,88.7747,80.9569,71.9056
12/22/11,12:00:00,73.9101,54.1472,66.5345,51.2728
12/23/11,12:00:00,83.5619,57.496,55.7039,63.507
12/24/11,12:00:00,72.3481,67.1058,81.606,77.4699
12/25/11,12:00:00,54.2097,77.1203,83.7349,88.4302
12/26/11,12:00:00,86.0609,63.6665,62.9739,85.5083
12/27/11,12:00:00,77.6992,76.1456,59.4313,62.0915
12/28/11,12:00:00,85.2508,58.9157,56.0194,84.5907
12/29/11,12:00:00,81.5302,54.8285,72.1447,88.5238
12/30/11,12:00:00,56.5345,87.8134,86.2387,62.097
12/31/11,12:00:00,79.2955,81.2926,84.9289,58.7099
1/1/12,12:00:00,74.3235,78.7741,60.6677,76.3081
1/2/12,12:00:00,58.1807,50.9414,72.2898,66.342
1/3/12,12:00:00,78.3894,86.4293,86.0033,87.9884
1/4/12,12:00:00,51.3632,81.4536,67.697,51.9515
1/5/12,12:00:00,86.3481,72.7835,75.8293,57.8284
1/6/12,12:00:00,55.7482,76.2835,87.5205,55.2958
1/7/12,12:00:00,81.4642,63.2543,57.9439,79.5972
1/8/12,12:00:00,56.388,81.9186,59.2564,88.4532
1/9/12,12:00:00,71.355,50.5249,82.5495,88.2786
1/10/12,12:00:00,54.8967,52.7729,63.5223,68.4319
1/11/12,12:00:00,66.5855,61.462,51.9411,51.0352
1/12/12,12:00:00,54.8998,81.6178,77.4508,57.3158
1/13/12,12:00:00,87.8438,67.3203,65.6975,61.0068
1/14/12,12:00:00,75.6918,53.1568,50.2554,58.7987
1/15/12,12:00:00,55.3271,73.8013,72.2715,82.5702
1/16/12,12:00:00,58.0884,80.275,55.9689,66.9718
1/17/12,12:00:00,78.6062,64.7413,60.1773,55.8568
1/18/12,12:00:00,82.6547,58.7754,66.588,51.3838
1/19/12,12:00:00,50.9211,59.8892,87.2478,69.239
1/20/12,12:00:00,83.6107,72.0277,80.1918,57.2758
1/21/12,12:00:00,85.5284,57.1874,57.0239,80.0861
1/22/12,12:00:00,62.0694,67.8645,79.9557,87.8235
1/23/12,12:00:00,79.1485,62.8779,64.7109,61.3889
1/24/12,12:00:00,70.6195,88.3586,54.3687,85.2713
1/25/12,12:00:00,72.8331,61.109,62.496,58.9982
1/26/12,12:00:00,59.9515,86.8563,53.1107,69.8838
1/27/12,12:00:00,80.6288,59.8833,58.315,54.5326
1/28/12,12:00:00,59.9409,60.4785,69.0849,51.046
1/29/12,12:00:00,78.5539,52.1018,57.297,67.4506
1/30/12,12:00:00,78.3455,81.7912,77.6329,66.0901
1/31/12,12:00:00,88.0554,75.9515,77.392,50.0314
2/1/12,12:00:00,71.4274,56.0622,66.9844,69.1773
2/2/12,12:00:00,74.4768,74.1318,79.5755,58.6105
2/3/12,12:00:00,79.6897,78.2719,61.7601,76.2357
2/4/12,12:00:00,73.5611,76.3382,85.0715,58.1188
2/5/12,12:00:00,61.6236,71.3503,53.0817,85.296
2/6/12,12:00:00,86.7446,66.5189,79.4436,68.1381
2/7/12,12:00:00,72.6138,73.476,58.5154,66.6044
2/8/12,12:00:00,67.9631,88.162,59.6648,86.8741
2/9/12,12:00:00,71.5477,51.9454,84.7427,55.3423
2/10/12,12:00:00,79.7683,80.1201,70.121,65.8587
2/11/12,12:00:00,84.0934,74.7465,59.8916,81.2387
2/12/12,12:00:00,76.764,65.5972,50.0962,66.195
2/13/12,12:00:00,71.262,68.3279,74.576,79.123
2/14/12,12:00:00,67.5338,68.6559,75.3452,61.6007
2/15/12,12:00:00,55.5693,57.8308,82.5649,65.9363
2/16/12,12:00:00,66.2375,73.8874,72.2497,68.7065
2/17/12,12:00:00,80.9133,76.9891,81.374,59.2726
2/18/12,12:00:00,54.5844,52.7503,67.9361,82.7738
2/19/12,12:00:00,78.006,86.1169,84.0832,61.8653
2/20/12,12:00:00,74.9028,55.344,63.0149,58.8394
2/21/12,12:00:00,51.968,72.7854,58.2941,86.3274
2/22/12,12:00:00,83.528,79.9158,57.272,83.2226
2/23/12,12:00:00,77.7596,78.1062,68.7444,56.6666
2/24/12,12:00:00,68.5357,72.1856,55.7323,65.4883
2/25/12,12:00:00,72.3365,82.1517,56.0965,71.5154
2/26/12,12:00:00,55.14,74.3664,66.5304,60.6466
2/27/12,12:00:00,53.6603,50.8947,85.2922,64.0156
2/28/12,12:00:00,83.9363,81.7329,69.7517,76.5991
2/29/12,12:00:00,68.9687,86.1167,66.0476,65.0625
3/1/12,12:00:00,68.4681,66.8132,88.3781,63.0654
3/2/12,12:00:00,65.3942,82.5076,60.9968,84.2123
3/3/12,12:00:00,75.5275,77.6566,56.9037,74.4647
3/4/12,12:00:00,79.0719,52.3381,73.0845,50.0402
3/5/12,12:00:00,73.9228,88.1845,88.3502,66.908
3/6/12,12:00:00,86.9709,87.617,82.4794,70.2983
3/7/12,12:00:00,67.4377,85.3454,58.1433,59.4951
3/8/12,12:00:00,84.4218,60.1121,66.1019,89.4649
3/9/12,12:00:00,88.4888,63.1066,86.566,60.59
3/10/12,12:00:00,75.2015,70.4263,74.2868,71.3668
3/11/12,12:00:00,84.5072,69.1254,50.0046,51.8334
3/12/12,12:00:00,80.5993,61.2558,64.7292,74.2469
3/13/12,12:00:00,65.2179,51.9258,79.5093,78.8111
3/14/12,12:00:00,70.3796,69.2966,64.7789,65.4002
3/15/12,12:00:00,69.1422,64.2635,51.3287,86.4494
3/16/12,12:00:00,88.8383,65.3547,66.07,83.7225
3/17/12,12:00:00,58.9109,66.1624,64.2694,77.4127
3/18/12,12:00:00,71.7008,67.1147,73.0142,72.488
3/19/12,12:00:00,67.0895,74.8688,59.3361,55.3194
3/20/12,12:00:00,70.1983,51.0705,53.3759,71.3385
3/21/12,12:00:00,65.5455,50.2758,78.9095,59.2965
3/22/12,12:00:00,61.8346,58.8418,89.8215,53.3728
3/23/12,12:00:00,89.3152,58.7206,81.1047,55.1083
3/24/12,12:00:00,60.875,70.913,72.3381,78.7498
3/25/12,12:00:00,50.7757,57.7995,75.116,74.1678
3/26/12,12:00:00,53.5279,58.9548,86.1703,65.5719
3/27/12,12:00:00,79.1363,87.6779,64.2791,87.2823
3/28/12,12:00:00,69.674,60.9997,51.7587,70.3011
3/29/12,12:00:00,61.8308,51.4058,59.0657,57.5519
3/30/12,12:00:00,61.7464,69.683,73.9751,52.6247
3/31/12,12:00:00,82.3439,73.9225,79.1261,63.6253
4/1/12,12:00:00,57.1875,78.0665,82.036,77.6774
4/2/12,12:00:00,84.9318,76.2951,61.4992,87.8351
4/3/12,12:00:00,72.8042,88.2789,53.4688,86.134
4/4/12,12:00:00,74.5529,85.3973,80.2446,76.4874
4/5/12,12:00:00,71.2106,70.5839,72.0053,54.12
4/6/12,12:00:00,52.5234,58.369,65.8115,63.1421
4/7/12,12:00:00,59.7717,84.4611,65.0772,58.6492
4/8/12,12:00:00,74.2422,77.3445,55.8874,51.6083
4/9/12,12:00:00,63.7558,56.0428,56.8369,51.7332
4/10/12,12:00:00,87.6173,88.8748,78.1852,75.828
4/11/12,12:00:00,80.0253,60.0359,81.264,75.9453
4/12/12,12:00:00,84.789,85.5379,56.6997,74.2904
4/13/12,12:00:00,69.2758,80.8966,53.8913,77.4256
4/14/12,12:00:00,68.0832,52.9735,87.3735,86.4588
4/15/12,12:00:00,60.7194,58.6003,78.48,74.6415
4/16/12,12:00:00,68.3205,67.538,68.91,81.8596
4/17/12,12:00:00,89.0068,67.9361,70.4298,89.4069
4/18/12,12:00:00,88.032,65.769,74.0916,80.9712
4/19/12,12:00:00,54.9934,65.1377,56.6,80.7712
4/20/12,12:00:00,69.4431,73.2677,87.6378,57.5367
4/21/12,12:00:00,76.0151,79.2316,50.0492,79.5495
4/22/12,12:00:00,77.192,62.5103,68.9839,76.6189
4/23/12,12:00:00,63.1821,74.5675,78.9177,66.5074
4/24/12,12:00:00,55.1589,65.9948,80.0825,77.5217
4/25/12,12:00:00,57.9484,59.8674,75.7549,59.7194
4/26/12,12:00:00,74.2887,85.0459,70.6189,89.9591
4/27/12,12:00:00,54.4024,85.0382,78.4832,78.0396
4/28/12,12:00:00,51.8399,85.4576,86.8359,66.7809
4/29/12,12:00:00,60.235,75.1469,75.9665,72.7114
4/30/12,12:00:00,75.3892,64.7201,70.1126,80.2433
5/1/12,12:00:00,82.7055,86.7174,72.4509,69.8721
5/2/12,12:00:00,54.6252,53.1982,69.0237,56.8728
5/3/12,12:00:00,58.1788,78.8573,69.0656,54.6857
5/4/12,12:00:00,70.8014,79.8724,70.4038,67.4005
5/5/12,12:00:00,62.9372,54.6096,75.5546,78.4937
5/6/12,12:00:00,89.1099,80.4467,59.4506,52.0281
5/7/12,12:00:00,75.8596,61.127,59.3181,86.6564
5/8/12,12:00:00,85.1941,87.6931,71.8776,79.8825
5/9/12,12:00:00,64.4588,86.1654,52.3118,50.1548
5/10/12,12:00:00,50.7646,59.5018,59.5959,52.967
5/11/12,12:00:00,73.6509,80.0981,75.6679,66.1868
5/12/12,12:00:00,63.6128,72.4103,81.2494,84.0865
5/13/12,12:00:00,87.7201,68.5503,77.1978,56.5929
5/14/12,12:00:00,72.5725,82.21,50.7768,57.2774
5/15/12,12:00:00,82.1999,89.5108,78.6445,65.3882
5/16/12,12:00:00,75.0191,74.9076,85.2209,74.186
5/17/12,12:00:00,65.3605,70.1158,57.3733,59.5699
5/18/12,12:00:00,57.5963,85.014,53.1105,77.5194
5/19/12,12:00:00,89.7528,61.0869,55.5636,79.3531
5/20/12,12:00:00,63.5495,60.0195,79.668,68.4322
5/21/12,12:00:00,75.9486,55.4911,56.3358,70.2939
5/22/12,12:00:00,69.416,83.7458,80.3808,71.5206
5/23/12,12:00:00,77.616,70.6359,82.1743,50.7712
5/24/12,12:00:00,83.0943,82.8352,63.3895,85.9317
5/25/12,12:00:00,89.2018,84.7168,80.4412,55.9005
5/26/12,12:00:00,80.873,76.364,70.2923,62.6317
5/27/12,12:00:00,67.0676,55.7757,74.4469,63.3358
5/28/12,12:00:00,70.0818,54.8384,58.6892,61.4052
5/29/12,12:00:00,51.0133,72.2191,50.5027,53.2011
5/30/12,12:00:00,70.667,86.1878,56.4944,58.809
5/31/12,12:00:00,56.9814,60.8193,83.4278,54.093
6/1/12,12:00:00,57.033,57.0529,55.5623,65.5825
6/2/12,12:00:00,60.5291,88.9031,70.2763,88.6049
6/3/12,12:00:00,82.0924,67.4588,67.8351,60.1735
6/4/12,12:00:00,53.3025,66.6753,68.6465,72.002
6/5/12,12:00:00,65.6955,70.3587,62.6295,70.4247
6/6/12,12:00:00,68.7787,54.6652,68.1282,87.2416
6/7/12,12:00:00,53.5137,57.2204,89.3512,86.6084
6/8/12,12:00:00,56.4568,87.0839,52.1227,87.7188
6/9/12,12:00:00,51.0407,81.6972,81.9125,72.5911
6/10/12,12:00:00,58.1313,60.2675,89.0243,51.0903
6/11/12,12:00:00,55.475,58.7954,66.4365,75.1014
6/12/12,12:00:00,78.6411,50.709,72.0119,78.3512
6/13/12,12:00:00,65.7577,63.5829,84.1792,67.2839
6/14/12,12:00:00,51.8357,56.9043,63.6395,59.0467
6/15/12,12:00:00,78.2071,61.4224,83.8814,62.784
6/16/12,12:00:00,86.4209,85.4161,85.0177,55.5808
6/17/12,12:00:00,83.6492,51.311,79.8212,50.0248
6/18/12,12:00:00,57.9565,52.2121,69.6703,69.9025
6/19/12,12:00:00,55.7746,63.0921,63.2382,85.9429
6/20/12,12:00:00,65.5986,56.9689,86.4133,61.6874
6/21/12,12:00:00,67.8812,74.9887,78.6338,85.5302
6/22/12,12:00:00,73.0788,62.7271,67.9293,86.5213
6/23/12,12:00:00,73.2453,70.8468,69.4938,69.6604
6/24/12,12:00:00,83.4997,57.7588,57.235,61.7995
6/25/12,12:00:00,63.5931,81.3545,62.1521,87.1062
6/26/12,12:00:00,61.4517,71.9909,81.0213,61.261
6/27/12,12:00:00,77.6379,58.5893,89.3534,85.73
6/28/12,12:00:00,65.1951,66.0458,81.9033,58.1625
6/29/12,12:00:00,62.3768,72.9152,66.3966,69.5633
6/30/12,12:00:00,81.9621,50.5969,62.6243,50.7918
7/1/12,12:00:00,55.0908,89.5365,80.8134,81.4477
7/2/12,12:00:00,60.9997,72.2942,86.7301,81.427
7/3/12,12:00:00,89.8146,82.7427,50.8817,71.5926
7/4/12,12:00:00,55.5269,75.82,54.1742,63.8515
7/5/12,12:00:00,74.5104,63.0783,83.7142,75.1352
7/6/12,12:00:00,60.1998,75.3437,88.7505,60.572
7/7/12,12:00:00,77.0214,60.6762,61.7307,63.7155
7/8/12,12:00:00,59.6631,66.5931,52.5542,67.6152
7/9/12,12:00:00,51.7354,74.6664,86.5141,71.5003
7/10/12,12:00:00,68.0873,52.4385,89.3535,63.8249
7/11/12,12:00:00,61.0217,53.0061,88.4406,86.4203
7/12/12,12:00:00,57.0313,82.6409,60.2392,87.0451
7/13/12,12:00:00,70.6659,82.0061,68.371,52.5372
7/14/12,12:00:00,52.5105,57.278,68.0451,67.6204
7/15/12,12:00:00,87.0087,81.3954,79.4783,64.8069
7/16/12,12:00:00,81.8477,81.905,59.5778,80.7892
7/17/12,12:00:00,82.4908,50.6196,54.6246,66.5494
7/18/12,12:00:00,88.9208,58.6327,66.8243,51.5276
7/19/12,12:00:00,65.1695,64.6109,73.8879,76.1449
7/20/12,12:00:00,86.3462,73.0031,57.6991,52.792
7/21/12,12:00:00,57.276,54.2224,72.8539,79.8495
7/22/12,12:00:00,66.7957,60.9344,56.2562,54.4762
7/23/12,12:00:00,71.4036,71.6851,50.3146,57.9776
7/24/12,12:00:00,66.9185,89.5507,59.602,67.0603
7/25/12,12:00:00,58.2493,87.5271,62.8832,51.7538
7/26/12,12:00:00,85.6566,86.3301,68.4868,85.0355
7/27/12,12:00:00,51.0468,89.0344,70.2724,76.451
7/28/12,12:00:00,60.7548,55.3704,52.7216,50.62
7/29/12,12:00:00,83.5392,75.0557,50.4776,80.0902
7/30/12,12:00:00,59.6737,86.5054,66.5721,81.4411
7/31/12,12:00:00,58.3939,76.9156,74.1741,65.0665
8/1/12,12:00:00,82.0472,69.9732,72.2497,67.9666
8/2/12,12:00:00,78.0845,89.7519,62.4089,51.0562
8/3/12,12:00:00,89.4114,62.2073,83.8979,65.9466
8/4/12,12:00:00,87.5732,84.9384,78.6351,51.3896
8/5/12,12:00:00,72.0049,69.5946,64.8554,83.1918
8/6/12,12:00:00,56.0353,50.9385,86.0616,68.7694
8/7/12,12:00:00,78.7,83.9632,88.8715,76.3139
8/8/12,12:00:00,81.4476,75.0895,78.8911,52.2222
8/9/12,12:00:00,57.1759,75.7846,76.6831,64.2978
8/10/12,12:00:00,71.1406,54.7545,65.2961,67.0759
8/11/12,12:00:00,58.4588,50.3769,87.7871,74.5139
8/12/12,12:00:00,84.4629,63.1913,68.1821,52.2081
8/13/12,12:00:00,67.3265,61.8928,73.3356,86.1588
8/14/12,12:00:00,75.3158,53.938,57.8952,52.1383
8/15/12,12:00:00,84.5221,64.1638,72.2801,61.2721
8/16/12,12:00:00,77.1492,82.4244,55.5611,68.8835
8/17/12,12:00:00,63.1298,73.1342,71.3865,80.7499
8/18/12,12:00:00,73.9753,69.2402,68.7545,52.4419
8/19/12,12:00:00,87.8395,61.784,71.5032,83.0541
8/20/12,12:00:00,56.6405,51.7674,76.5372,59.9252
8/21/12,12:00:00,71.7137,51.7349,59.8993,55.6151
8/22/12,12:00:00,52.9426,54.7639,64.589,85.8734
8/23/12,12:00:00,86.118,87.6065,50.4499,86.346
8/24/12,12:00:00,50.7996,73.8884,65.9399,56.2359
8/25/12,12:00:00,66.9503,70.3815,57.5373,75.3649
8/26/12,12:00:00,67.495,80.1142,71.2128,66.8495
8/27/12,12:00:00,79.1029,55.435,86.0042,73.7418
8/28/12,12:00:00,66.4497,51.3006,66.0335,52.3481
8/29/12,12:00:00,62.8995,76.9322,73.2281,66.9288
8/30/12,12:00:00,74.2133,54.5318,59.1561,54.5661
8/31/12,12:00:00,89.3955,81.98,64.3092,61.3075
9/1/12,12:00:00,65.8243,68.4944,65.9402,82.2487
9/2/12,12:00:00,56.8017,83.1565,69.3238,61.4874
9/3/12,12:00:00,67.1336,77.5047,68.9994,66.096
9/4/12,12:00:00,88.076,61.926,62.8092,80.4344
9/5/12,12:00:00,69.5631,83.3867,50.5662,76.5042
9/6/12,12:00:00,64.507,64.2986,58.3576,88.7748
9/7/12,12:00:00,82.7878,63.5584,73.2422,84.8334
9/8/12,12:00:00,58.6224,63.2022,58.3107,86.5771
9/9/12,12:00:00,71.2893,64.9794,84.5162,60.2719
9/10/12,12:00:00,88.3369,56.6178,68.6936,84.7992
9/11/12,12:00:00,82.3643,82.1938,81.0111,86.7462
9/12/12,12:00:00,69.7528,72.7833,80.5581,53.0842
9/13/12,12:00:00,54.3004,78.6154,82.7107,62.4939
9/14/12,12:00:00,54.4569,61.274,80.5803,88.8653
9/15/12,12:00:00,78.3053,56.3111,79.0572,57.839
9/16/12,12:00:00,61.9042,85.0704,67.7681,67.6189
