Channel Id,SERVICE AGREEMENT ID,DATE OF THIS OBSERVATION,UOM,00:01-00:15 kW,00:16-00:30 kW,00:31-00:45 kW,00:46-01:00 kW,01:01-01:15 kW,01:16-01:30 kW,01:31-01:45 kW,01:46-02:00 kW,02:01-02:15 kW,02:16-02:30 kW,02:31-02:45 kW,02:46-03:00 kW,03:01-03:15 kW,03:16-03:30 kW,03:31-03:45 kW,03:46-04:00 kW,04:01-04:15 kW,04:16-04:30 kW,04:31-04:45 kW,04:46-05:00 kW,05:01-05:15 kW,05:16-05:30 kW,05:31-05:45 kW,05:46-06:00 kW,06:01-06:15 kW,06:16-06:30 kW,06:31-06:45 kW,06:46-07:00 kW,07:01-07:15 kW,07:16-07:30 kW,07:31-07:45 kW,07:46-08:00 kW,08:01-08:15 kW,08:16-08:30 kW,08:31-08:45 kW,08:46-09:00 kW,09:01-09:15 kW,09:16-09:30 kW,09:31-09:45 kW,09:46-10:00 kW,10:01-10:15 kW,10:16-10:30 kW,10:31-10:45 kW,10:46-11:00 kW,11:01-11:15 kW,11:16-11:30 kW,11:31-11:45 kW,11:46-12:00 kW,12:01-12:15 kW,12:16-12:30 kW,12:31-12:45 kW,12:46-13:00 kW,13:01-13:15 kW,13:16-13:30 kW,13:31-13:45 kW,13:46-14:00 kW,14:01-14:15 kW,14:16-14:30 kW,14:31-14:45 kW,14:46-15:00 kW,15:01-15:15 kW,15:16-15:30 kW,15:31-15:45 kW,15:46-16:00 kW,16:01-16:15 kW,16:16-16:30 kW,16:31-16:45 kW,16:46-17:00 kW,17:01-17:15 kW,17:16-17:30 kW,17:31-17:45 kW,17:46-18:00 kW,18:01-18:15 kW,18:16-18:30 kW,18:31-18:45 kW,18:46-19:00 kW,19:01-19:15 kW,19:16-19:30 kW,19:31-19:45 kW,19:46-20:00 kW,20:01-20:15 kW,20:16-20:30 kW,20:31-20:45 kW,20:46-21:00 kW,21:01-21:15 kW,21:16-21:30 kW,21:31-21:45 kW,21:46-22:00 kW,22:01-22:15 kW,22:16-22:30 kW,22:31-22:45 kW,22:46-23:00 kW,23:01-23:15 kW,23:16-23:30 kW,23:31-23:45 kW,23:46-24:00 kW,FLOW
RG667B,1324665868,2/16/13,KVAR,546.4,522.4,544.8,523.2,488,439.2,428.8,457.6,468,493.6,467.2,464.8,460,452.8,435.2,400,400.8,437.6,460.8,462.4,454.4,451.2,428,418.4,428,439.2,447.2,546.4,542.4,583.2,599.2,608.8,598.4,568,620.8,648.8,646.4,647.2,654.4,657.6,658.4,650.4,637.6,642.4,609.6,588,597.6,613.6,626.4,642.4,627.2,655.2,606.4,593.6,596.8,628,616,578.4,602.4,608.8,644.8,631.2,610.4,576,628.8,635.2,643.2,618.4,616.8,625.6,648,604,616,629.6,635.2,632,610.4,624,616,640.8,636,644.8,624,642.4,580.8,547.2,548.8,520,550.4,596.8,584,564.8,529.6,476,503.2,482.4,D
RG667B,1324665868,2/17/13,KVAR,455.2,477.6,498.4,493.6,479.2,470.4,461.6,429.6,428,432.8,433.6,431.2,448.8,463.2,480.8,441.6,408,425.6,405.6,434.4,430.4,480,484.8,479.2,432.8,446.4,499.2,480.8,514.4,548.8,589.6,629.6,589.6,615.2,627.2,641.6,628,622.4,628.8,656,642.4,637.6,647.2,644.8,606.4,616.8,600.8,622.4,624.8,607.2,612.8,627.2,626.4,593.6,583.2,590.4,612,633.6,622.4,636.8,582.4,633.6,639.2,638.4,632.8,605.6,608.8,646.4,636,624.8,613.6,624,614.4,608,627.2,575.2,566.4,564.8,560,569.6,574.4,609.6,604,568.8,535.2,520.8,545.6,556.8,536.8,516,540.8,508,484,470.4,452.8,448,D
RG667B,1324665868,2/18/13,KVAR,471.2,498.4,480.8,412.8,388.8,398.4,390.4,394.4,419.2,431.2,414.4,416,393.6,361.6,364.8,392,405.6,420.8,424,417.6,403.2,376,404.8,436.8,482.4,470.4,504.8,495.2,558.4,568.8,577.6,599.2,653.6,696.8,673.6,660.8,636,620.8,616.8,592.8,654.4,641.6,650.4,643.2,623.2,601.6,568,587.2,605.6,617.6,643.2,635.2,605.6,587.2,557.6,584.8,572.8,596,622.4,609.6,584.8,560,564.8,559.2,558.4,550.4,565.6,597.6,592,612.8,587.2,546.4,546.4,569.6,547.2,559.2,572.8,588,548.8,531.2,534.4,540,548,552,560,577.6,584.8,522.4,520,487.2,490.4,495.2,485.6,504.8,459.2,480,D
RG667B,1324665868,2/19/13,KVAR,447.2,428,392.8,406.4,404,401.6,415.2,410.4,405.6,408.8,407.2,421.6,402.4,396.8,405.6,395.2,400.8,401.6,416,430.4,424,415.2,426.4,423.2,449.6,475.2,508.8,529.6,553.6,583.2,580.8,596.8,579.2,619.2,602.4,612.8,606.4,572.8,576.8,593.6,589.6,594.4,580,573.6,564.8,576,576,583.2,567.2,588.8,576,590.4,596,567.2,558.4,572.8,525.6,540,531.2,537.6,558.4,576.8,574.4,584,595.2,596,564,547.2,545.6,550.4,575.2,588.8,586.4,561.6,565.6,536,531.2,550.4,564,564.8,581.6,612,600.8,571.2,552.8,544,508.8,532,544.8,537.6,516.8,484,450.4,457.6,468.8,495.2,D
RG667B,1324665868,2/20/13,KVAR,479.2,472.8,493.6,444,411.2,400.8,417.6,420,448,438.4,429.6,408,384,382.4,397.6,410.4,419.2,428,445.6,465.6,462.4,442.4,416.8,427.2,480.8,496.8,533.6,576,605.6,646.4,604.8,597.6,595.2,635.2,637.6,667.2,628.8,599.2,613.6,578.4,612.8,643.2,644,654.4,616,604,625.6,636,613.6,562.4,560.8,613.6,639.2,660.8,658.4,682.4,645.6,629.6,621.6,646.4,635.2,614.4,619.2,627.2,556.8,568.8,579.2,615.2,614.4,622.4,632,609.6,595.2,556.8,568.8,585.6,595.2,607.2,602.4,568,576,552.8,554.4,572.8,600.8,575.2,568.8,498.4,504.8,493.6,504,508.8,497.6,480,492.8,486.4,D
RG667B,1324665868,2/21/13,KVAR,413.6,408,452,460,456,435.2,441.6,429.6,402.4,409.6,409.6,419.2,432.8,428.8,402.4,380.8,364,372.8,401.6,435.2,484.8,474.4,485.6,466.4,459.2,472,492.8,564.8,574.4,647.2,662.4,636,646.4,664.8,657.6,659.2,604.8,611.2,654.4,673.6,682.4,676,643.2,641.6,632.8,649.6,658.4,636,596.8,588.8,608,632.8,636.8,639.2,656.8,626.4,606.4,657.6,642.4,640.8,632.8,625.6,628,648,615.2,608,596.8,600,548.8,552.8,565.6,615.2,607.2,581.6,564,557.6,556,535.2,544.8,552,535.2,568.8,549.6,551.2,540,550.4,512.8,535.2,512,497.6,501.6,529.6,520.8,492.8,488.8,448,D
RG667B,1324665868,2/22/13,KVAR,420.8,436,445.6,416.8,421.6,417.6,402.4,437.6,439.2,424.8,397.6,409.6,408.8,397.6,405.6,424,437.6,406.4,411.2,412.8,423.2,414.4,423.2,443.2,452,497.6,493.6,554.4,550.4,593.6,604,617.6,612.8,621.6,624,629.6,640,645.6,668.8,663.2,628.8,600.8,597.6,593.6,624,652,612,645.6,643.2,616.8,640,631.2,613.6,568.8,586.4,608.8,659.2,620,612.8,624,638.4,650.4,623.2,655.2,640,660,635.2,630.4,642.4,597.6,599.2,619.2,611.2,607.2,586.4,613.6,611.2,590.4,612.8,587.2,543.2,570.4,594.4,619.2,605.6,596.8,604.8,566.4,550.4,539.2,546.4,547.2,536.8,557.6,552.8,475.2,D
RG667B,1324665868,2/23/13,KVAR,446.4,440,468.8,503.2,460.8,462.4,477.6,444.8,450.4,456.8,460.8,464.8,476.8,456,470.4,433.6,427.2,399.2,421.6,425.6,480.8,504,484.8,470.4,424.8,431.2,496,529.6,583.2,592,585.6,600.8,600,586.4,592.8,623.2,640.8,658.4,679.2,672.8,672.8,660.8,649.6,601.6,604,620.8,616.8,666.4,651.2,636,623.2,648,616.8,652,610.4,604.8,616.8,622.4,640.8,655.2,641.6,645.6,650.4,644.8,641.6,638.4,630.4,644.8,663.2,648,632,638.4,640.8,624.8,604.8,566.4,564.8,568,616.8,632.8,624.8,598.4,582.4,561.6,548,544,570.4,596.8,585.6,585.6,517.6,502.4,456.8,486.4,519.2,492.8,D
RG667B,1324665868,2/24/13,KVAR,465.6,472.8,432,373.6,411.2,418.4,424,424,416,420,442.4,413.6,408.8,405.6,372.8,354.4,387.2,416,408,420,404,380.8,400.8,415.2,441.6,431.2,451.2,501.6,540.8,557.6,553.6,558.4,518.4,525.6,612.8,624,661.6,648,620.8,593.6,591.2,567.2,618.4,654.4,632,625.6,619.2,622.4,626.4,597.6,602.4,577.6,573.6,562.4,548.8,567.2,588,583.2,599.2,590.4,595.2,607.2,578.4,597.6,588.8,595.2,604.8,609.6,604,572.8,591.2,616.8,625.6,576.8,540,534.4,549.6,562.4,566.4,574.4,576.8,538.4,518.4,523.2,541.6,569.6,554.4,568,554.4,492,458.4,474.4,450.4,465.6,474.4,466.4,D
RG667B,1324665868,2/25/13,KVAR,435.2,397.6,401.6,399.2,428,426.4,428.8,416.8,378.4,357.6,381.6,388,409.6,425.6,418.4,408,377.6,357.6,388.8,390.4,420.8,456,486.4,482.4,476.8,476,502.4,544.8,597.6,614.4,628.8,608.8,586.4,581.6,564.8,577.6,586.4,608.8,614.4,616.8,623.2,608.8,542.4,552,548,548,620.8,606.4,613.6,590.4,637.6,589.6,586.4,573.6,611.2,590.4,643.2,686.4,654.4,674.4,679.2,625.6,588,592,596,580,587.2,594.4,580,590.4,607.2,609.6,611.2,611.2,600,580,572.8,572,571.2,583.2,560,592.8,596.8,584,585.6,564,560.8,564.8,559.2,545.6,532.8,496,504.8,488.8,452,457.6,D
RG667B,1324665868,2/26/13,KVAR,466.4,481.6,465.6,444,428,410.4,412,415.2,440.8,410.4,417.6,414.4,414.4,404.8,417.6,423.2,412,421.6,435.2,444.8,456.8,487.2,504,497.6,536.8,566.4,600.8,592.8,612,614.4,644,644.8,632.8,634.4,619.2,642.4,637.6,600.8,620,628.8,577.6,584,588.8,576.8,593.6,580,567.2,560,573.6,580,585.6,614.4,575.2,580.8,572.8,564,572,607.2,593.6,610.4,608.8,596.8,603.2,595.2,585.6,577.6,578.4,604.8,606.4,575.2,611.2,607.2,624,627.2,638.4,610.4,600.8,596,587.2,572.8,567.2,593.6,581.6,602.4,596,581.6,543.2,546.4,525.6,540,514.4,521.6,503.2,474.4,457.6,443.2,D
RG667B,1324665868,2/27/13,KVAR,440.8,488,470.4,444,427.2,440,436.8,441.6,428.8,414.4,427.2,435.2,427.2,414.4,408.8,423.2,414.4,416.8,417.6,427.2,444,449.6,486.4,485.6,512.8,529.6,574.4,594.4,620,634.4,633.6,648,637.6,624,608,625.6,628,605.6,602.4,597.6,605.6,591.2,570.4,600,594.4,576,560.8,573.6,590.4,576.8,600.8,579.2,592,568.8,556.8,566.4,574.4,586.4,550.4,592,563.2,578.4,569.6,583.2,582.4,580.8,542.4,576,576,600,601.6,622.4,638.4,635.2,623.2,608,576.8,577.6,591.2,564.8,581.6,593.6,580,556,548,561.6,552,551.2,544.8,546.4,524,520.8,500,485.6,498.4,473.6,D
RG667B,1324665868,2/28/13,KVAR,480,464,459.2,435.2,450.4,446.4,428.8,438.4,428,428,426.4,420,408,424.8,426.4,417.6,427.2,418.4,448.8,448,462.4,472.8,460.8,492.8,521.6,511.2,545.6,559.2,624,630.4,628,620.8,616,601.6,608,612,604.8,612.8,617.6,605.6,603.2,611.2,581.6,598.4,600,558.4,599.2,571.2,568,564,552.8,567.2,560.8,552.8,560.8,571.2,578.4,593.6,588,579.2,593.6,586.4,600.8,599.2,600,592.8,593.6,596,557.6,592.8,600.8,615.2,617.6,613.6,620,613.6,596.8,607.2,576.8,577.6,608.8,597.6,602.4,592.8,563.2,572.8,568,568.8,573.6,563.2,555.2,544.8,540,536.8,520.8,492.8,D
RG667B,1324665868,3/1/13,KVAR,482.4,488.8,505.6,480.8,473.6,450.4,467.2,465.6,448,457.6,432,437.6,427.2,435.2,435.2,442.4,447.2,426.4,430.4,448,454.4,452.8,447.2,460,498.4,512.8,561.6,575.2,601.6,600.8,639.2,652.8,644.8,648,639.2,653.6,630.4,626.4,622.4,640.8,639.2,621.6,608.8,624,592,594.4,618.4,589.6,598.4,592,632.8,619.2,619.2,643.2,622.4,601.6,588.8,563.2,621.6,636.8,614.4,637.6,624,624,624,634.4,617.6,612.8,630.4,632,600,604.8,596,628.8,616,604,607.2,602.4,605.6,602.4,610.4,610.4,615.2,596.8,584.8,617.6,605.6,552.8,549.6,564,564,548.8,533.6,512,532,516,D
RG667B,1324665868,3/2/13,KVAR,496,502.4,490.4,495.2,457.6,461.6,445.6,433.6,474.4,480.8,477.6,467.2,461.6,436.8,467.2,462.4,443.2,444.8,446.4,442.4,433.6,450.4,477.6,475.2,476.8,480,544.8,542.4,580,564,517.6,548.8,588,652.8,660,653.6,626.4,656,630.4,655.2,659.2,626.4,641.6,648.8,623.2,642.4,619.2,644.8,630.4,628,633.6,618.4,636.8,623.2,618.4,615.2,625.6,645.6,648,628.8,629.6,623.2,650.4,639.2,624.8,640,636,591.2,561.6,565.6,576.8,582.4,591.2,625.6,624.8,584.8,573.6,558.4,560.8,558.4,575.2,596.8,613.6,620,579.2,549.6,516,513.6,504,505.6,543.2,543.2,527.2,501.6,464,473.6,D
RG667B,1324665868,3/3/13,KVAR,457.6,461.6,473.6,476,488,460.8,451.2,439.2,465.6,469.6,460,461.6,483.2,472.8,440,415.2,393.6,413.6,423.2,436,452.8,426.4,450.4,451.2,440.8,469.6,463.2,540,552.8,553.6,564,552,571.2,580,588.8,636,638.4,652.8,628.8,625.6,601.6,601.6,608.8,620,620,646.4,638.4,640,636.8,627.2,597.6,617.6,604.8,588,560.8,566.4,576.8,584,572,548,533.6,538.4,519.2,535.2,555.2,563.2,543.2,537.6,508,487.2,504.8,501.6,548.8,528.8,556.8,547.2,514.4,500,527.2,543.2,559.2,551.2,552,540,520,493.6,480,504.8,505.6,502.4,483.2,483.2,451.2,403.2,385.6,405.6,D
RG667B,1324665868,3/4/13,KVAR,417.6,443.2,429.6,435.2,415.2,408.8,392.8,387.2,370.4,381.6,379.2,376.8,416.8,404.8,396.8,360,361.6,367.2,407.2,400,398.4,415.2,449.6,456,436.8,435.2,451.2,480.8,528,555.2,579.2,604.8,593.6,581.6,539.2,531.2,536.8,546.4,532,553.6,565.6,569.6,543.2,503.2,494.4,516,524.8,557.6,576,552,532,532,496.8,500.8,554.4,639.2,619.2,624,633.6,585.6,503.2,494.4,514.4,533.6,572.8,552,556.8,533.6,521.6,510.4,514.4,524,519.2,545.6,576,582.4,556.8,524.8,482.4,527.2,544,539.2,555.2,529.6,529.6,531.2,508.8,495.2,507.2,493.6,483.2,487.2,492.8,474.4,444.8,442.4,D
RG667B,1324665868,3/5/13,KVAR,449.6,426.4,434.4,419.2,405.6,400.8,410.4,395.2,408,388.8,385.6,383.2,399.2,389.6,401.6,444,416.8,395.2,405.6,413.6,415.2,444,449.6,450.4,441.6,516.8,521.6,542.4,554.4,572.8,564,600.8,575.2,582.4,576,556,564.8,597.6,612.8,589.6,577.6,586.4,551.2,560.8,537.6,522.4,525.6,527.2,546.4,571.2,543.2,544.8,560.8,521.6,509.6,519.2,508,536,564,572,538.4,521.6,512,504.8,520,553.6,517.6,538.4,548.8,515.2,508,497.6,540.8,545.6,576.8,588,572,564,524.8,512,515.2,538.4,540.8,552.8,568.8,551.2,496.8,500.8,471.2,496,486.4,474.4,476.8,489.6,451.2,447.2,D
RG667B,1324665868,3/6/13,KVAR,420.8,414.4,442.4,412,408,428,434.4,420,393.6,367.2,388.8,378.4,389.6,400.8,421.6,417.6,392.8,384.8,368,397.6,413.6,409.6,420,461.6,480.8,492.8,518.4,485.6,480,547.2,541.6,548.8,577.6,586.4,582.4,573.6,532,529.6,559.2,542.4,548.8,548,543.2,524,491.2,499.2,546.4,544,567.2,559.2,536.8,529.6,502.4,518.4,517.6,547.2,528.8,543.2,542.4,531.2,512,532.8,544.8,572.8,544,540.8,508.8,482.4,501.6,520.8,540.8,538.4,548,539.2,544,521.6,525.6,524,528,534.4,564,589.6,573.6,600.8,583.2,571.2,524,496,489.6,518.4,501.6,522.4,554.4,520.8,460,443.2,D
RG667B,1324665868,3/7/13,KVAR,444.8,468,459.2,462.4,461.6,457.6,447.2,439.2,404,407.2,428.8,443.2,461.6,459.2,445.6,418.4,408,405.6,413.6,431.2,436.8,460,470.4,454.4,446.4,456.8,509.6,538.4,577.6,555.2,588.8,616,569.6,564,549.6,588,565.6,599.2,596.8,604,588.8,577.6,560,542.4,534.4,534.4,580.8,618.4,592,579.2,536.8,555.2,552.8,572,569.6,585.6,588.8,581.6,556.8,552.8,539.2,548.8,541.6,550.4,580.8,565.6,568,534.4,516.8,498.4,526.4,552,557.6,560,576,585.6,563.2,536.8,509.6,556.8,561.6,580,557.6,562.4,531.2,523.2,496.8,525.6,521.6,544,544,542.4,492,484,451.2,461.6,D
RG667B,1324665868,3/8/13,KVAR,445.6,463.2,452.8,455.2,413.6,391.2,384,404,404.8,440,436,430.4,420.8,401.6,380,391.2,413.6,427.2,440,443.2,440,414.4,401.6,412,468.8,520,516,555.2,526.4,571.2,557.6,580.8,602.4,648,644.8,651.2,624,620,564,565.6,568.8,585.6,569.6,592,612.8,630.4,629.6,605.6,589.6,562.4,561.6,578.4,612,632,641.6,618.4,605.6,581.6,596.8,617.6,619.2,634.4,647.2,649.6,619.2,596,574.4,603.2,602.4,589.6,585.6,571.2,577.6,582.4,590.4,602.4,599.2,586.4,580,539.2,552,568.8,567.2,538.4,533.6,517.6,548,498.4,487.2,499.2,508,539.2,533.6,494.4,479.2,468.8,D
RG667B,1324665868,3/9/13,KVAR,453.6,446.4,452,444,445.6,432,456.8,428.8,400.8,404.8,426.4,416.8,464,452.8,456.8,440.8,412,380.8,382.4,418.4,427.2,483.2,493.6,510.4,528.8,525.6,520.8,560,589.6,616.8,629.6,616,624.8,614.4,603.2,605.6,592,568.8,625.6,638.4,624,604.8,611.2,609.6,605.6,579.2,543.2,576.8,588.8,624.8,616.8,607.2,610.4,618.4,600.8,610.4,650.4,619.2,620.8,636.8,632,601.6,604,633.6,600.8,638.4,623.2,644,576,623.2,614.4,612,630.4,645.6,639.2,640,633.6,610.4,612,614.4,614.4,612.8,627.2,609.6,616,606.4,623.2,612.8,601.6,603.2,607.2,583.2,554.4,533.6,467.2,495.2,D
RG667B,1324665868,3/10/13,KVAR,508.8,495.2,483.2,468.8,456.8,455.2,440,435.2,.,.,.,.,448,459.2,498.4,511.2,449.6,436.8,432.8,424,439.2,456,476,532.8,539.2,472.8,467.2,476.8,503.2,525.6,516.8,560.8,556,562.4,552.8,540,554.4,537.6,574.4,597.6,596.8,602.4,602.4,585.6,581.6,586.4,592.8,578.4,569.6,567.2,572.8,592.8,571.2,602.4,574.4,590.4,589.6,594.4,572,585.6,617.6,589.6,604,594.4,593.6,593.6,586.4,583.2,593.6,590.4,659.2,678.4,571.2,576.8,566.4,580,583.2,600,523.2,540,578.4,567.2,576.8,524,524.8,508.8,518.4,519.2,515.2,568.8,564.8,533.6,488,436.8,445.6,454.4,D
RG667B,1324665868,3/11/13,KVAR,478.4,496.8,488.8,428.8,411.2,389.6,395.2,423.2,420,436,434.4,439.2,402.4,376,372.8,379.2,399.2,396.8,420.8,407.2,412,428,427.2,439.2,452,491.2,519.2,516,532,528,548.8,549.6,537.6,598.4,632.8,616.8,612.8,591.2,600.8,596,593.6,566.4,584,596,587.2,600,584.8,558.4,579.2,576,512.8,593.6,664,617.6,604.8,608,609.6,579.2,590.4,594.4,598.4,616.8,616,626.4,626.4,620,608,603.2,608.8,601.6,616,606.4,624.8,620.8,616,624,628,615.2,621.6,597.6,531.2,532,533.6,552,566.4,585.6,563.2,523.2,508.8,488,491.2,498.4,480.8,503.2,484,519.2,D
RG667B,1324665868,3/12/13,KVAR,466.4,421.6,422.4,396,401.6,413.6,459.2,468,441.6,413.6,400,371.2,384.8,407.2,432,442.4,431.2,433.6,422.4,395.2,409.6,456,461.6,479.2,486.4,505.6,508,482.4,507.2,520,555.2,601.6,603.2,591.2,589.6,590.4,568.8,597.6,600.8,645.6,634.4,656,613.6,581.6,568,562.4,604,646.4,624,627.2,584.8,580.8,586.4,567.2,604,596.8,621.6,628.8,576,596.8,620,598.4,590.4,612,599.2,588.8,590.4,564.8,577.6,596.8,609.6,616,631.2,619.2,614.4,617.6,611.2,620.8,602.4,580.8,530.4,540,535.2,544.8,553.6,571.2,582.4,561.6,543.2,506.4,497.6,501.6,487.2,475.2,476.8,488.8,D
RG667B,1324665868,3/13/13,KVAR,451.2,448,437.6,412.8,431.2,420.8,440.8,437.6,436.8,400.8,372.8,371.2,395.2,390.4,416.8,421.6,414.4,394.4,381.6,366.4,414.4,435.2,432.8,466.4,490.4,480.8,516,544,528,526.4,545.6,576.8,608.8,624.8,605.6,603.2,589.6,548.8,538.4,562.4,614.4,616.8,610.4,615.2,582.4,573.6,598.4,554.4,563.2,587.2,614.4,598.4,568,584,591.2,561.6,609.6,600.8,569.6,606.4,607.2,622.4,605.6,628.8,593.6,612.8,601.6,591.2,572.8,603.2,620.8,609.6,601.6,624,650.4,630.4,643.2,628,619.2,628.8,638.4,601.6,593.6,611.2,581.6,606.4,578.4,533.6,513.6,513.6,512,528,560.8,538.4,525.6,484.8,D
RG667B,1324665868,3/14/13,KVAR,446.4,447.2,452.8,420,424.8,420,444,470.4,472,447.2,408.8,412,408.8,414.4,405.6,393.6,432.8,428,424.8,420.8,416.8,419.2,411.2,452,464,492.8,551.2,552.8,556.8,541.6,612,602.4,596.8,590.4,606.4,608.8,555.2,528.8,524.8,619.2,576.8,576,562.4,568,571.2,552.8,595.2,575.2,574.4,560.8,564,563.2,568,555.2,580.8,576.8,572,572,556.8,580,568,564,581.6,578.4,607.2,596.8,580,584,588,562.4,524,507.2,485.6,507.2,522.4,584,597.6,600,576,526.4,508.8,520,516.8,551.2,555.2,539.2,537.6,516.8,481.6,462.4,480,491.2,492,493.6,492,510.4,D
RG667B,1324665868,3/15/13,KVAR,454.4,444.8,400,431.2,431.2,450.4,423.2,432.8,412.8,404,372.8,376,398.4,413.6,411.2,412,413.6,427.2,434.4,424,437.6,465.6,459.2,477.6,464,498.4,508.8,531.2,557.6,566.4,555.2,606.4,613.6,588,610.4,591.2,593.6,607.2,601.6,586.4,588,587.2,575.2,568,580.8,569.6,574.4,593.6,648,588.8,566.4,556.8,561.6,544,566.4,558.4,589.6,536.8,612.8,622.4,584.8,588,602.4,601.6,604,581.6,591.2,574.4,584,594.4,616.8,597.6,612.8,612.8,598.4,529.6,542.4,586.4,610.4,620,609.6,580.8,554.4,537.6,553.6,545.6,569.6,587.2,589.6,571.2,522.4,493.6,475.2,487.2,496,504,D
RG667B,1324665868,3/16/13,KVAR,532.8,499.2,467.2,443.2,420,439.2,420.8,412,472,486.4,474.4,459.2,425.6,406.4,414.4,418.4,409.6,423.2,430.4,453.6,449.6,472,456.8,423.2,433.6,452.8,480.8,521.6,512,520,549.6,540,536.8,538.4,564,576.8,620.8,619.2,616,612,565.6,558.4,557.6,589.6,601.6,618.4,597.6,602.4,608,596.8,616.8,617.6,592,585.6,583.2,604,602.4,608,585.6,600,613.6,617.6,616.8,624,612.8,606.4,607.2,634.4,619.2,623.2,596,608,621.6,616.8,608,613.6,615.2,598.4,624.8,608.8,540.8,539.2,524.8,545.6,589.6,604.8,620.8,577.6,530.4,517.6,512.8,516,528.8,548,534.4,537.6,D
RG667B,1324665868,3/17/13,KVAR,480.8,487.2,475.2,443.2,465.6,505.6,511.2,492,478.4,437.6,436.8,432.8,435.2,424,431.2,468,473.6,476.8,438.4,418.4,416,414.4,441.6,440.8,478.4,498.4,470.4,480,480.8,491.2,536,524.8,587.2,617.6,637.6,650.4,643.2,639.2,652,660.8,640.8,639.2,623.2,636.8,623.2,643.2,617.6,619.2,644,610.4,629.6,628,622.4,623.2,584,594.4,598.4,613.6,611.2,595.2,621.6,616,598.4,608,616.8,615.2,612.8,616,623.2,599.2,594.4,608.8,593.6,613.6,607.2,585.6,587.2,552.8,532.8,533.6,534.4,565.6,604.8,587.2,561.6,524.8,515.2,525.6,519.2,504.8,528,531.2,521.6,474.4,468,460.8,D
RG667B,1324665868,3/18/13,KVAR,426.4,441.6,471.2,493.6,498.4,462.4,436,420,410.4,403.2,397.6,439.2,452,427.2,408,398.4,402.4,390.4,400,407.2,464.8,488,481.6,447.2,448,468.8,504,485.6,558.4,578.4,619.2,622.4,606.4,578.4,564,600.8,596.8,592,626.4,645.6,626.4,585.6,574.4,575.2,573.6,610.4,644,650.4,668.8,656.8,628,576.8,595.2,614.4,629.6,629.6,640.8,608,616,633.6,661.6,626.4,567.2,580,576.8,611.2,617.6,602.4,564.8,544,563.2,584.8,570.4,606.4,585.6,596,580.8,572.8,536,540,539.2,584.8,563.2,571.2,532.8,502.4,502.4,497.6,492.8,527.2,519.2,521.6,512.8,433.6,425.6,436.8,D
RG667B,1324665868,3/19/13,KVAR,414.4,441.6,466.4,450.4,420,400.8,380,366.4,386.4,389.6,408.8,408.8,408,410.4,392.8,368.8,353.6,380,404.8,434.4,442.4,452,450.4,427.2,448.8,516,555.2,588.8,624.8,607.2,583.2,556.8,576.8,601.6,636,659.2,600.8,600.8,557.6,588,593.6,586.4,609.6,640,652,613.6,688,676.8,665.6,640,630.4,601.6,614.4,633.6,618.4,573.6,603.2,598.4,588,614.4,612.8,627.2,616,608.8,568.8,580.8,587.2,609.6,581.6,589.6,583.2,583.2,567.2,592,576,555.2,563.2,597.6,586.4,607.2,574.4,552,527.2,560,576,572.8,587.2,546.4,530.4,484,468.8,499.2,492.8,515.2,522.4,476.8,D
RG667B,1324665868,3/20/13,KVAR,433.6,422.4,423.2,423.2,443.2,434.4,437.6,429.6,390.4,368,366.4,388.8,415.2,430.4,403.2,400.8,372,367.2,371.2,402.4,414.4,443.2,473.6,452,443.2,494.4,537.6,569.6,595.2,618.4,596,600,580,576.8,594.4,573.6,604,608,640.8,617.6,581.6,589.6,560.8,578.4,579.2,603.2,652,629.6,639.2,619.2,566.4,568,593.6,600.8,609.6,612.8,639.2,652.8,625.6,659.2,661.6,652.8,598.4,576,566.4,573.6,602.4,647.2,626.4,630.4,643.2,634.4,624,594.4,585.6,602.4,617.6,639.2,627.2,643.2,605.6,572.8,569.6,567.2,568,596.8,616,622.4,604.8,584,538.4,512,500,471.2,469.6,476.8,D
RG667B,1324665868,3/21/13,KVAR,486.4,498.4,516,417.6,397.6,392,408.8,428,436,452,420.8,390.4,395.2,388,401.6,415.2,408,428,432.8,474.4,440.8,440,428.8,478.4,488.8,504.8,505.6,550.4,548,516.8,537.6,568.8,592.8,608.8,592.8,606.4,579.2,564,563.2,560,600,632,602.4,595.2,567.2,588,591.2,580,598.4,608,587.2,598.4,600.8,578.4,556,553.6,573.6,616,624.8,635.2,661.6,651.2,654.4,648,642.4,616,644.8,654.4,643.2,649.6,672,653.6,658.4,655.2,655.2,647.2,636,641.6,612.8,575.2,561.6,556.8,552.8,584,607.2,616,567.2,520.8,544,512.8,518.4,532.8,549.6,556.8,550.4,505.6,D
